image_id,filename,title,google,ra,batch,errors,identifiable_yes,identifiable_no,identifiable_with_info_sidebar,identifiable_with_detective_work,identifiable_different_language,diversity_none,diversity_bipoc,diversity_noncisman,diversity_lgbq,diversity_non_christian,diversity_disability,diversity_other,diversity_ambiguous,TagID
user112_4172_book_4_6.jpg1682,user112_4172_book_4_6.jpg,,,Sabrina,Batch 5 training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user112_4172_book_4_6
user112_4172_book_4_6.jpg1682,user112_4172_book_4_6.jpg,We Don't Eat Our Classmates,https://www.google.com/books/edition/We_Don_t_Eat_Our_Classmates/I6phswEACAAJ?hl=en,Nicole Stern,Batch 5 training set,,False,False,False,True,False,True,False,False,False,False,False,False,False,user112_4172_book_4_6
user1145_1702_book_18_30.jpg4543,user1145_1702_book_18_30.jpg,,,Michelle,Batch 4a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1145_1702_book_18_30
user1145_1702_book_18_30.jpg0,user1145_1702_book_18_30.jpg,Jamestown and the Settlement of Virginia,https://www.google.com/books/edition/Jamestown_and_the_Settlement_of_Virginia/vnpmDwAAQBAJ?hl=en&gbpv=0,Emily,Batch 4a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1145_1702_book_18_30
user1145_1702_book_24_36.jpg5361,user1145_1702_book_24_36.jpg,,,Michelle,Batch 4a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1145_1702_book_24_36
user1145_1702_book_24_36.jpg0,user1145_1702_book_24_36.jpg,Bridges: Shaping the Constitution,https://www.google.com/books/edition/Bridges_Shaping_the_Constitution/eoBa2YDyYGMC?hl=en&gbpv=1&dq=shaping+the+constitution&printsec=frontcover,Emily,Batch 4a training set,,False,False,False,True,False,True,False,False,False,False,False,False,False,user1145_1702_book_24_36
user1171_2931_book_2_6.jpg3070,user1171_2931_book_2_6.jpg,Gifts from the Gods: Ancient Words and Wisdom from Greek and Roman Mythology,https://www.google.com/books/edition/Gifts_from_the_Gods/FD3WjgEACAAJ?hl=en,Nicole Stern,Batch 2b training set,,True,False,False,False,False,False,False,False,False,True,False,False,False,user1171_2931_book_2_6
user1171_2931_book_2_6.jpg3070,user1171_2931_book_2_6.jpg,Gifts from the Gods: Ancient Words and Wisdom from Greek and Roman Mythology,https://www.google.com/books/edition/Gifts_from_the_Gods/FD3WjgEACAAJ?hl=en,Stephanie,Batch 2b training set,,False,False,True,False,False,True,False,False,False,False,False,False,False,user1171_2931_book_2_6
user1198_4759_book_1_2.jpg7433,user1198_4759_book_1_2.jpg,the dot ,https://books.google.com/books?id=GiA-EAAAQBAJ&printsec=frontcover&dq=the+dot&hl=en&newbks=1&newbks_redir=0&sa=X&ved=2ahUKEwihhtnjyvD6AhXTEFkFHSePDYwQ6AF6BAgFEAI#v=onepage&q=the%20dot&f=false,Michelle,Batch 3a training set,,True,False,False,False,False,False,False,True,False,False,False,False,False,user1198_4759_book_1_2
user1198_4759_book_1_2.jpg7433,user1198_4759_book_1_2.jpg,The Dot,https://www.google.com/books/edition/The_Dot/GiA-EAAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 3a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1198_4759_book_1_2
user11_106_book_12_18.jpg5503,user11_106_book_12_18.jpg,,,Sabrina,Batch 5 training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user11_106_book_12_18
user11_106_book_12_18.jpg5503,user11_106_book_12_18.jpg,Our Police,https://www.google.com/books/edition/Our_Police/ZcVWDwAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 5 training set,,False,False,False,True,False,False,False,True,False,False,False,False,False,user11_106_book_12_18
user11_106_book_5_11.jpg8904,user11_106_book_5_11.jpg,I'm Afraid Your Teddy is in Trouble Today,https://www.google.com/books/edition/I_m_Afraid_Your_Teddy_Is_In_Trouble_Toda/2nwtDwAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 3a training set,,True,False,False,False,False,False,False,False,False,False,False,False,True,user11_106_book_5_11
user11_106_book_5_11.jpg8904,user11_106_book_5_11.jpg,im afraid your teddy is in trouble ,https://www.google.com/books/edition/I_m_Afraid_Your_Teddy_Is_in_Trouble_Toda/9dfGtAEACAAJ?hl=en,Michelle,Batch 3a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user11_106_book_5_11
user1209_4212_book_2_7.jpg3467,user1209_4212_book_2_7.jpg,,,Michelle,Batch 2a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1209_4212_book_2_7
user1209_4212_book_2_7.jpg3467,user1209_4212_book_2_7.jpg,something good,https://www.google.com/books/edition/Something_Good/ybFQEAAAQBAJ?hl=en&gbpv=1&dq=something+good&printsec=frontcover,Emily,Batch 2a training set,,True,False,False,False,False,False,True,True,False,False,False,False,False,user1209_4212_book_2_7
user1255_1133_book_4_9.jpg5779,user1255_1133_book_4_9.jpg,A danger to herself and others,https://www.google.com/books/edition/A_Danger_to_Herself_and_Others/z1ZvDwAAQBAJ?hl=en&gbpv=1&dq=a+danger+to+herself+and+others&printsec=frontcover,Sabrina,Batch 2b training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1255_1133_book_4_9
user1255_1133_book_4_9.jpg5779,user1255_1133_book_4_9.jpg,A Danger to Herself and Others,https://www.google.com/books/edition/A_Danger_to_Herself_and_Others/z1ZvDwAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 2b training set,,True,False,False,False,False,False,False,True,False,False,False,False,False,user1255_1133_book_4_9
user1277_491_book_1_6.jpg6475,user1277_491_book_1_6.jpg,,,Nicole Stern,Batch 5 training set,,False,False,False,False,True,False,False,False,False,False,False,False,False,user1277_491_book_1_6
user1277_491_book_1_6.jpg6475,user1277_491_book_1_6.jpg,"Tournee Du Chat Noir
",https://www.google.com/books/edition/Tournee_Du_Chat_Noir/JsqWzQEACAAJ?hl=en,Sabrina,Batch 5 training set,,False,False,False,False,True,True,False,False,False,False,False,False,False,user1277_491_book_1_6
user1288_4773_book_2_3.jpg2550,user1288_4773_book_2_3.jpg,,,Sabrina,Batch 2b training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1288_4773_book_2_3
user1288_4773_book_2_3.jpg2550,user1288_4773_book_2_3.jpg,Fish in a Tree,https://www.google.com/books/edition/Fish_in_a_Tree/5ps8DgAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 2b training set,,False,False,False,True,False,True,False,False,False,False,False,False,False,user1288_4773_book_2_3
user1306_1765_book_1_11.jpg3007,user1306_1765_book_1_11.jpg,Fish in a tree,https://www.google.com/books/edition/Fish_in_a_Tree/5ps8DgAAQBAJ?hl=en&gbpv=1&dq=in+a+tree&printsec=frontcover,Emily,Batch 2a training set,,False,False,False,True,False,True,False,False,False,False,False,False,False,user1306_1765_book_1_11
user1306_1765_book_1_11.jpg3007,user1306_1765_book_1_11.jpg,,,Michelle,Batch 2a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1306_1765_book_1_11
user1311_4253_book_6_5.jpg0,user1311_4253_book_6_5.jpg,Where Are You Going? To See My Friend!: A Story of Friendship in Two Languages,https://www.google.com/books/edition/Where_Are_You_Going_To_See_My_Friend/xLd7swEACAAJ?hl=en,Emily,Batch 4a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1311_4253_book_6_5
user1311_4253_book_6_5.jpg5304,user1311_4253_book_6_5.jpg,,,Michelle,Batch 4a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1311_4253_book_6_5
user1315_1157_book_19_24.jpg5523,user1315_1157_book_19_24.jpg,"millions, billions, and trillions: understanding big numbers",https://www.google.com/books/edition/Millions_Billions_and_Trillions/F6DjngEACAAJ?hl=en,Emily,Batch 2a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1315_1157_book_19_24
user1315_1157_book_19_24.jpg5523,user1315_1157_book_19_24.jpg,,,Michelle,Batch 2a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1315_1157_book_19_24
user1356_4794_book_1_5.jpg4225,user1356_4794_book_1_5.jpg,cinco de mouse-0,https://www.google.com/books/edition/Cinco_de_Mouse_o/tjFLEAAAQBAJ?hl=en&gbpv=1&dq=cinco+de+mouse+o&printsec=frontcover,Sabrina,Batch 2b training set,,True,False,False,False,False,False,True,False,False,False,False,False,False,user1356_4794_book_1_5
user1356_4794_book_1_5.jpg4225,user1356_4794_book_1_5.jpg,Cinco de Mouse O!,https://www.google.com/books/edition/Cinco_de_Mouse_o/tjFLEAAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 2b training set,,True,False,False,False,False,False,False,False,False,False,False,False,True,user1356_4794_book_1_5
user1374_559_book_3_7.jpg5030,user1374_559_book_3_7.jpg,Shmelf the Hanukkah Elf,https://www.google.com/books/edition/Shmelf_the_Hanukkah_Elf/-QvBDAAAQBAJ?hl=en&gbpv=1&dq=Shmelf+the+Hanukkah+Elf&printsec=frontcover,Emily,Batch 3b training set,,False,False,True,False,False,False,False,False,False,True,False,False,False,user1374_559_book_3_7
user1374_559_book_3_7.jpg5030,user1374_559_book_3_7.jpg,shmelf the hanukkah elf,https://www.google.com/books/edition/Shmelf_the_Hanukkah_Elf/-QvBDAAAQBAJ?hl=en&gbpv=1&dq=shmelf+the+hanukkah+elf&printsec=frontcover,Sabrina,Batch 3b training set,,False,False,True,False,False,False,False,True,False,False,False,False,False,user1374_559_book_3_7
user1378_3671_book_6_6.jpg4938,user1378_3671_book_6_6.jpg,Beauty and the Beast,https://www.google.com/books/edition/Beauty_and_the_Beast/oUP1DQAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 5 training set,,False,False,False,True,False,False,False,True,False,False,False,False,False,user1378_3671_book_6_6
user1378_3671_book_6_6.jpg4938,user1378_3671_book_6_6.jpg,,,Sabrina,Batch 5 training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1378_3671_book_6_6
user1403_2427_book_3_10.jpg2594,user1403_2427_book_3_10.jpg,,,Stephanie,Batch 3a training set,,False,True,False,False,False,True,False,False,False,False,False,False,False,user1403_2427_book_3_10
user1403_2427_book_3_10.jpg2594,user1403_2427_book_3_10.jpg,brown girl dreaming ,https://www.google.com/books/edition/Brown_Girl_Dreaming/mzxTDQAAQBAJ?hl=en&gbpv=1&dq=brown+girl+dreaming&printsec=frontcover,Michelle,Batch 3a training set,,False,False,False,True,False,False,True,True,False,False,False,False,False,user1403_2427_book_3_10
user1403_2427_book_3_10.jpg2594,user1403_2427_book_3_10.jpg,,,Nicole Stern,Batch 3a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1403_2427_book_3_10
user1403_2427_book_9_16.jpg0,user1403_2427_book_9_16.jpg,Hatchet,https://www.google.com/books/edition/Hatchet/QdX94z_OoukC?hl=en&gbpv=1&dq=hatchet&printsec=frontcover,Emily,Batch 4a training set,,False,False,False,True,False,True,False,False,False,False,False,False,False,user1403_2427_book_9_16
user1403_2427_book_9_16.jpg2669,user1403_2427_book_9_16.jpg,,,Michelle,Batch 4a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1403_2427_book_9_16
user1433_1806_book_5_8.jpg3966,user1433_1806_book_5_8.jpg,,,Sabrina,Batch 3b training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1433_1806_book_5_8
user1433_1806_book_5_8.jpg3966,user1433_1806_book_5_8.jpg,Eleanor & Park,https://www.google.com/books/edition/Eleanor_Park/CUgkoAEACAAJ?hl=en,Emily,Batch 3b training set,,True,False,False,False,False,False,False,True,False,False,False,False,False,user1433_1806_book_5_8
user1446_3066_book_15_18.jpg8038,user1446_3066_book_15_18.jpg,Power Forward,https://www.google.com/books/edition/Power_Forward/lsHvDwAAQBAJ?hl=en&gbpv=1&dq=power+forward&printsec=frontcover,Sabrina,Batch 1 training set,,True,False,False,False,False,False,True,False,False,True,False,False,False,user1446_3066_book_15_18
user1446_3066_book_15_18.jpg8038,user1446_3066_book_15_18.jpg,Power Forward: Zayo Saleem Chasing the Dream,https://www.google.com/books/edition/Power_Forward/lsHvDwAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 1 training set,,False,False,True,False,False,True,False,False,False,False,False,False,False,user1446_3066_book_15_18
user1446_3066_book_15_18.jpg8038,user1446_3066_book_15_18.jpg,Power Forward,https://www.google.com/books/edition/Power_Forward/lsHvDwAAQBAJ?hl=en&gbpv=1&dq=power+forward&printsec=frontcover,Emily,Batch 1 training set,,True,False,False,False,False,False,True,False,False,False,False,False,False,user1446_3066_book_15_18
user1446_3066_book_3_6.jpg8141,user1446_3066_book_3_6.jpg,Lety Out Loud,https://www.google.com/books/edition/Lety_Out_Loud/28dxtgEACAAJ?hl=en,Emily,Batch 1 training set,,True,False,False,False,False,False,True,True,False,False,False,False,False,user1446_3066_book_3_6
user1446_3066_book_3_6.jpg8141,user1446_3066_book_3_6.jpg,Lety Out Loud,https://www.google.com/books/edition/Lety_Out_Loud/eLdbDwAAQBAJ?hl=en&gbpv=1&dq=Lety+out+loud&printsec=frontcover,Stephanie,Batch 1 training set,,True,False,False,False,False,False,False,True,False,False,False,False,False,user1446_3066_book_3_6
user1454_3071_book_2_9.jpg3949,user1454_3071_book_2_9.jpg,,,Michelle,Batch 2a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1454_3071_book_2_9
user1454_3071_book_2_9.jpg3949,user1454_3071_book_2_9.jpg,Chrysanthemum,https://www.google.com/books/edition/Chrysanthemum_Big_Book/mkCDE2kMppUC?hl=en&gbpv=1&dq=chrysanthemum&printsec=frontcover,Emily,Batch 2a training set,,True,False,False,False,False,False,False,False,False,False,False,False,True,user1454_3071_book_2_9
user1492_1233_book_4_8.jpg4216,user1492_1233_book_4_8.jpg,Night,https://www.google.com/books/edition/Night/8Wx_NAEACAAJ?hl=en,Emily,Batch 1 training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1492_1233_book_4_8
user1492_1233_book_4_8.jpg4216,user1492_1233_book_4_8.jpg,night,https://www.google.com/books/edition/Night/mRTCswEACAAJ?hl=en,Michelle,Batch 3a training set,,True,False,False,False,False,False,False,False,False,True,False,False,False,user1492_1233_book_4_8
user1505_3084_book_1_3.jpg3331,user1505_3084_book_1_3.jpg,,,Sabrina,Batch 3b training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1505_3084_book_1_3
user1505_3084_book_1_3.jpg3331,user1505_3084_book_1_3.jpg,Warriors #2: Fire and Ice,https://www.google.com/books/edition/Warriors_2_Fire_and_Ice/1nG3oAEACAAJ?hl=en,Emily,Batch 3b training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1505_3084_book_1_3
user1552_4366_book_9_11.jpg3547,user1552_4366_book_9_11.jpg,,,Sabrina,Batch 2b training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1552_4366_book_9_11
user1552_4366_book_9_11.jpg3547,user1552_4366_book_9_11.jpg,Amelia Bedelia Means Business,https://www.google.com/books/edition/Amelia_Bedelia_Chapter_Book_1_Amelia_Bed/5oA4LgEACAAJ?hl=en,Nicole Stern,Batch 2b training set,,True,False,False,False,False,False,False,True,False,False,False,False,False,user1552_4366_book_9_11
user1573_3095_book_3_2.jpg15917,user1573_3095_book_3_2.jpg,In The Mountains: Level E Leveled book,https://www.google.com/books/edition/In_the_Mountains/9alVzwEACAAJ?hl=en,Nicole Stern,Batch 5 training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1573_3095_book_3_2
user1573_3095_book_3_2.jpg15917,user1573_3095_book_3_2.jpg,,,Sabrina,Batch 5 training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1573_3095_book_3_2
user1574_3100_book_3_2.jpg8338,user1574_3100_book_3_2.jpg,,,Michelle,Batch 2a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1574_3100_book_3_2
user1574_3100_book_3_2.jpg8338,user1574_3100_book_3_2.jpg,Camping Out,https://www.google.com/books/edition/Camping_Out/D0_yF1-fs7AC?hl=en&gbpv=0&bsq=clifford%20camping,Emily,Batch 2a training set,,False,False,False,True,False,False,False,True,False,False,False,False,False,user1574_3100_book_3_2
user1591_4853_book_2_2.jpg3605,user1591_4853_book_2_2.jpg,,,Sabrina,Batch 5 training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1591_4853_book_2_2
user1591_4853_book_2_2.jpg3605,user1591_4853_book_2_2.jpg,The Lorax,https://www.google.com/books/edition/The_Lorax/-6_xAwAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 5 training set,,False,False,False,True,False,True,False,False,False,False,False,False,False,user1591_4853_book_2_2
user1633_3119_book_4_8.jpg2091,user1633_3119_book_4_8.jpg,,,Sabrina,Batch 2b training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1633_3119_book_4_8
user1633_3119_book_4_8.jpg2091,user1633_3119_book_4_8.jpg,Zero the Hero,https://www.google.com/books/edition/Zero_the_Hero/X55R4-xt4HsC?hl=en&gbpv=0,Nicole Stern,Batch 2b training set,,False,False,False,True,False,True,False,False,False,False,False,False,False,user1633_3119_book_4_8
user1653_2481_book_5_16.jpg4453,user1653_2481_book_5_16.jpg,,,Michelle,Batch 4a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1653_2481_book_5_16
user1653_2481_book_5_16.jpg0,user1653_2481_book_5_16.jpg,"The Violinist's Thumb: And Other Lost Tales of Love, War, and Genius, as Written by Our Genetic Code",https://www.google.com/books/edition/The_Violinist_s_Thumb/E0b2SUbPIo0C?hl=en&gbpv=1&dq=the+violinist%27s+thumb&printsec=frontcover,Emily,Batch 4a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1653_2481_book_5_16
user1693_2494_book_11_21.jpg0,user1693_2494_book_11_21.jpg,See the Reptiles,https://www.google.com/books/edition/See_the_Reptiles/BaHfjwEACAAJ?hl=en,Emily,Batch 4a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1693_2494_book_11_21
user1693_2494_book_11_21.jpg4049,user1693_2494_book_11_21.jpg,,,Michelle,Batch 4a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1693_2494_book_11_21
user1715_4415_book_14_17.jpg1552,user1715_4415_book_14_17.jpg,,,Sabrina,Batch 3b training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1715_4415_book_14_17
user1715_4415_book_14_17.jpg1552,user1715_4415_book_14_17.jpg,"The Hobbit Or There and Back Again
",https://www.google.com/books/edition/The_Hobbit_Or_There_and_Back_Again/de0rLwEACAAJ?hl=en,Emily,Batch 3b training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1715_4415_book_14_17
user1715_4415_book_17_20.jpg1774,user1715_4415_book_17_20.jpg,Red Queen,https://www.google.com/books/edition/Red_Queen/GEFABAAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 4b training set,,True,False,False,False,False,False,False,True,False,False,False,False,False,user1715_4415_book_17_20
user1715_4415_book_17_20.jpg1774,user1715_4415_book_17_20.jpg,,,Sabrina,Batch 4b training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1715_4415_book_17_20
user1715_4415_book_8_8.jpg1594,user1715_4415_book_8_8.jpg,,,Michelle,Batch 4a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1715_4415_book_8_8
user1715_4415_book_8_8.jpg0,user1715_4415_book_8_8.jpg,Esperanza Rising,https://www.google.com/books/edition/Esperanza_Rising_Scholastic_Gold/ArbE7JxIc7EC?hl=en&gbpv=1&dq=esperanza+rising&printsec=frontcover,Emily,Batch 4a training set,,True,False,False,False,False,False,True,True,False,False,False,False,False,user1715_4415_book_8_8
user1807_654_book_3_5.jpg3908,user1807_654_book_3_5.jpg,,,Michelle,Batch 4a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user1807_654_book_3_5
user1807_654_book_3_5.jpg0,user1807_654_book_3_5.jpg,"I Survived the Battle of Gettysburg, 1863",https://www.google.com/books/edition/I_Survived_the_Battle_of_Gettysburg_1863/092di41uGhYC?hl=en&gbpv=1&dq=inauthor:%22Lauren+Tarshis%22+slavery&printsec=frontcover,Emily,Batch 4a training set,,True,False,False,False,False,False,True,False,False,False,False,False,False,user1807_654_book_3_5
user1820_658_book_1_9.jpg6278,user1820_658_book_1_9.jpg,petit ours brun dit non,https://www.google.com/books/edition/Petit_Ours_Brun_Dit_Non/A4QOmgEACAAJ?hl=en,Michelle,Batch 3a training set,,False,False,False,False,True,True,False,False,False,False,False,False,False,user1820_658_book_1_9
user1820_658_book_1_9.jpg6278,user1820_658_book_1_9.jpg,,,Nicole Stern,Batch 3a training set,,False,False,False,False,True,False,False,False,False,False,False,False,False,user1820_658_book_1_9
user1876_1317_book_9_12.jpg5676,user1876_1317_book_9_12.jpg,Words on Bathroom Walls,https://www.google.com/books/edition/Words_on_Bathroom_Walls/u4kmDwAAQBAJ?hl=en&gbpv=1&dq=words+on+bathroom+walls&printsec=frontcover,Emily,Batch 3b training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1876_1317_book_9_12
user1876_1317_book_9_12.jpg5676,user1876_1317_book_9_12.jpg,words on the bathroom walls,https://www.google.com/books/edition/Words_on_Bathroom_Walls/u4kmDwAAQBAJ?hl=en&gbpv=1&dq=words+on+the+bathroom+walls&printsec=frontcover,Sabrina,Batch 3b training set,,True,False,False,False,False,False,True,False,True,False,False,False,False,user1876_1317_book_9_12
user1913_4899_book_2_5.jpg12278,user1913_4899_book_2_5.jpg,Stephanie's Ponytail,https://www.google.com/books/edition/Stephanie_s_Ponytail/vbFQEAAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 5 training set,,True,False,False,False,False,False,True,True,False,False,False,False,False,user1913_4899_book_2_5
user1913_4899_book_2_5.jpg12278,user1913_4899_book_2_5.jpg,stephanie's ponytail,https://www.google.com/books/edition/Stephanie_s_Ponytail/vbFQEAAAQBAJ?hl=en&gbpv=1&dq=stephanie%27s+ponytail&printsec=frontcover,Sabrina,Batch 5 training set,,True,False,False,False,False,False,False,True,False,False,False,False,False,user1913_4899_book_2_5
user195_4304_book_15_18.jpg4501,user195_4304_book_15_18.jpg,As fast as words could fly,https://www.google.com/books/edition/As_Fast_as_Words_Could_Fly/h1amMQEACAAJ?hl=en,Emily,Batch 2a training set,,False,False,False,True,False,False,True,False,False,False,False,False,False,user195_4304_book_15_18
user195_4304_book_15_18.jpg4501,user195_4304_book_15_18.jpg,,,Michelle,Batch 2a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user195_4304_book_15_18
user1980_3831_book_1_1.jpg5026,user1980_3831_book_1_1.jpg,"Stamped: Racism, Antiracism, and You",https://www.google.com/books/edition/Stamped_Racism_Antiracism_and_You/gRKqDwAAQBAJ?hl=en&gbpv=0,Emily,Batch 1 training set,,True,False,False,False,False,False,True,False,False,False,False,False,False,user1980_3831_book_1_1
user1980_3831_book_1_1.jpg5026,user1980_3831_book_1_1.jpg,"Stamped: Racism, Anti-Racism, And You",https://www.google.com/books/edition/Stamped_Racism_Antiracism_and_You/gRKqDwAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 1 training set,,True,False,False,False,False,False,False,False,False,False,False,False,True,user1980_3831_book_1_1
user1980_3831_book_4_4.jpg5196,user1980_3831_book_4_4.jpg,The Henna Wars,https://www.google.com/books/edition/The_Henna_Wars/WYCoDwAAQBAJ?hl=en&gbpv=0,Emily,Batch 1 training set,,False,False,False,True,False,False,True,True,True,False,False,False,False,user1980_3831_book_4_4
user1980_3831_book_4_4.jpg5196,user1980_3831_book_4_4.jpg,The Henna Wars,https://www.google.com/books/edition/The_Henna_Wars/WYCoDwAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 1 training set,,False,False,True,False,False,False,True,True,False,False,False,False,False,user1980_3831_book_4_4
user1980_3831_book_4_4.jpg5196,user1980_3831_book_4_4.jpg,The Henna Wars,https://www.google.com/books/edition/The_Henna_Wars/WYCoDwAAQBAJ?hl=en&gbpv=1&dq=the+henna+wars&printsec=frontcover,Sabrina,Batch 1 training set,,False,False,False,True,False,False,True,False,False,False,False,False,False,user1980_3831_book_4_4
user1990_3195_book_2_14.jpg2447,user1990_3195_book_2_14.jpg,The Color Purple,https://www.google.com/books/edition/The_Color_Purple/1W8-c_m-noEC?hl=en&gbpv=0,Nicole Stern,Batch 3a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1990_3195_book_2_14
